DictWordID,SuBe,漢羅,POJ,KIP,華語,English,LaigoanMia,LaigoanBangchi
APODTW-20250618-001,APODTW-20250618-001,膨月,phòng-goe̍h,phòng-goe̍h,凸月,gibbous Moon,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250618/
APODTW-20250618-002,APODTW-20250618-002,國際太空站,Kok-chè-thài-khong-chām,Kok-tsè-thài-khong-tsām,國際太空站,International Space Station,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250618/
APODTW-20250618-003,APODTW-20250618-003,太陽能枋,thài-iông-lêng-pang,thài-iông-lîng-pang,太陽能板,solar panel,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250618/
APODTW-20250616-001,APODTW-20250616-001,星夜,Sing-iā,Sing-iā,星夜,Starry Night,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250616/
APODTW-20250613-001,APODTW-20250613-001,Rubin ê 星系,Rubin ê seng-hē,Rubin ê sing-hē,魯賓的星系,Rubin's Galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250613/
APODTW-20250613-002,APODTW-20250613-002,Hubble 太空望遠鏡,Hubble Thài-khong-bōng-oán-kiàⁿ,Hubble Thài-khong-bōng-uán-kiànn,哈伯太空望遠鏡,Hubble Space Telescope,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250613/
APODTW-20250613-003,APODTW-20250613-003,UGC 2885,UGC jī-pat-pat-ngó͘,UGC jī-pat-pat-ngóo,UGC 2885,UGC 2885,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250613/
APODTW-20250613-004,APODTW-20250613-004,英仙座,Eng-sian-chō,Ing-sian-tsō,英仙座,Perseus,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250613/
APODTW-20250613-005,APODTW-20250613-005,捲螺仔星系,kńg-lê-á seng-hē,kńg-lê-á sing-hē,螺旋星系,spiral galaxies,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250613/
APODTW-20250613-006,APODTW-20250613-006,銀河系,Gîn-hô-hē,Gîn-hô-hē,銀河系,Milky Way galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250613/
APODTW-20250613-007,APODTW-20250613-007,烏暗物質,o͘-àm-bu̍t-chit,oo-àm-bu̍t-tsit,暗物質,dark matter,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250613/
APODTW-20250613-008,APODTW-20250613-008,光針,kng-chiam,kng-tsiam,星芒,spike,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250613/
APODTW-20250613-009,APODTW-20250613-009,前景星,chiân-kéng-chheⁿ,tsiân-kíng-tshenn,前景星,foreground star,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250613/
APODTW-20250613-010,APODTW-20250613-010,直徑,ti̍t-kèng,ti̍t-kìng,直徑,diameter,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250613/
APODTW-20250612-001,APODTW-20250612-001,日食,ji̍t-si̍t,ji̍t-si̍t,日食,solar eclipse,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250612/
APODTW-20250612-002,APODTW-20250612-002,全食,choân-si̍t,tsuân-si̍t,全食,total eclipse,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250612/
APODTW-20250612-003,APODTW-20250612-003,日全食,ji̍t-choân-si̍t,ji̍t-tsuân-si̍t,日全食,total solar eclipse,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250612/
APODTW-20250612-004,APODTW-20250612-004,日環食,ji̍t-phian-si̍t,ji̍t-phian-si̍t,日環食,annular solar eclipse,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250612/
APODTW-20250612-005,APODTW-20250612-005,全環食,choân-khoân-si̍t,tsuân-khuân-si̍t,全環食,total-annular eclipse,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250612/
APODTW-20250612-006,APODTW-20250612-006,複合日食,ho̍k-ha̍p ji̍t-si̍t,ho̍k-ha̍p ji̍t-si̍t,複合日食,hybrid solar eclipse,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250612/
APODTW-20250612-007,APODTW-20250612-007,日冕,ji̍t-bián,ji̍t-bián,日冕,corona,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250612/
APODTW-20250612-008,APODTW-20250612-008,本影,pún-iáⁿ,pún-iánn,本影,umbra,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250612/
APODTW-20250612-009,APODTW-20250612-009,半影,pòaⁿ-iáⁿ,puànn-iánn,半影,penumbra,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250612/
APODTW-20250612-010,APODTW-20250612-010,半影月食,pòaⁿ-iáⁿ-goe̍h-si̍t,puànn-iánn-gue̍h-si̍t,半影月食,penumbral lunar eclipse,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250612/
APODTW-20250612-011,APODTW-20250612-011,輝度,hui-tō͘,hui-tōo,亮度,brightness,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250612/
APODTW-20250611-001,APODTW-20250611-001,國際天文聯合會,Kok-chè Thian-bûn Liân-ha̍p-hōe,Kok-tsè Thian-bûn Liân-ha̍p-huē,國際天文聯合會,International Astronomical Union (IAU),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250611/
APODTW-20250611-002,APODTW-20250611-002,天狼星,Thian-lông-chhiⁿ,Thian-lông-tshinn,天狼星,Sirius,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250611/
APODTW-20250611-003,APODTW-20250611-003,織女星,Chit-lú-chhiⁿ,Tsit-lú-tshinn,織女星,Vega,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250611/
APODTW-20250611-004,APODTW-20250611-004,心宿二,Sim-siù-jī,Sim-siù-jī,心宿二,Antares,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250611/
APODTW-20250611-005,APODTW-20250611-005,北極星,Pak-ke̍k-chhiⁿ,Pak-ki̍k-tshinn,北極星,Polaris,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250611/
APODTW-20250610-001,APODTW-20250610-001,土星,Thó͘-chheⁿ,Thóo-tshenn,土星,Saturn,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250610/
APODTW-20250610-002,APODTW-20250610-002,虎紋,hó͘-bûn,hóo-bûn,虎紋,tiger stripes,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250610/
APODTW-20250610-003,APODTW-20250610-003,土衛二 Enceladus,Thó͘-ūi-jī,Thóo-uī-jī,土衛二 Enceladus,Enceladus,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250610/
APODTW-20250610-004,APODTW-20250610-004,土衛一 Mimas,Thó͘-ūi-i̍t Mimas,Thóo-uī-i̍t Mimas,土衛一彌瑪斯,Mimas,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250610/
APODTW-20250610-005,APODTW-20250610-005,土星環,Thó͘-chheⁿ-khoân,Thóo-tshenn-khuân,土星環,Saturn’s Ring,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250610/
APODTW-20250610-006,APODTW-20250610-006,E 環,E-khoân,E-khuân,E 環,E-ring,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250610/
APODTW-20250610-007,APODTW-20250610-007,Cassini 機器人太空船,Cassini Ke-khì-lâng Thài-khong-chûn,Cassini Ke-khì-lâng Thài-khong-tsûn,卡西尼機器人太空船,robotic Cassini spacecraft,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250610/
